,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
254,42,72,45,79,31,31,66,60,32,72,26,74,19,89,20,17,107,44,54,85,85,35,75,4,29,82,36,18,84,46,42,55,39,22,73,46,32,78,63,31,33,75,72,59,106,29,51,70,61,83,30,24,72,91,3,23,49,20,83,41,8,95,1,77,25,62,9,54,82,77,83,98,81,63,32,21,11,48,24,90,30,59,73,5,3,71,68,35,86,26,27,94,103,7,70,33,90,12,84,26,96,86,9,29,102,36,21,20,28,58,17,85,106,37,85,2,33,3,95,94,3,5,91,29,18,36,23,80,96,64,31,93,92,82,62,88,103,64,13,43,20,47,27,5,28,15,27,29,60,109,50,60,72,41,92,50,76,12,10,11,17,7,36,34,75,9,81,3,45,93,29,7,103,6,7,24,71,94,64,71,80,6,43,35,31,61,85,81,102,61,75,104,20,101,75,52,56,14,94,4,14,2,57,72,9,32,80,70,60,44,109,85,23,94,21,14,30,90,99,32,13,108,16,107,87,39,93,81,26,16,44,103,16,33,13,44,58,30,54,94,66,14,80,100,35,23,24,94,96,108,36,27,93,51,30,54,62,17,42,73,79,23,37,61,87,3,73,32,34,79,83,18,75,34,108,25,97,26,73,39,14,50,74,25,38,91,58,45,49,48,78,55,45,46,18,5,70,47,101,49,82,63,28,53,61,90,49,78,101,47,9,14,65,74,46,95,52,55,3,100,18,39,26,22,106,31,92,17,10,86,76,71,17,50,10,3,66,61,42,109,41,2,67,81,18,18,89,3,102,95,38,79,11,66,83,107,92,22,105,13,84,95,84,38,16,93,69,41,102,98,63,34,42,22,91,16,56,48,94,101,87,34,4,40,20,40,5,99,99,54,99,40,13,101,89,49,96,14,21,103
255,35,81,23,73,21,105,65,25,68,58,29,10,95,107,53,57,58,26,102,77,105,6,2,53,16,83,80,59,26,106,59,76,104,56,12,1,99,49,78,32,8,101,21,62,45,50,68,28,22,24,15,30,3,58,46,45,13,28,83,82,74,56,47,37,21,46,29,57,19,58,97,8,37,36,85,106,59,54,33,54,54,48,49,5,91,93,106,13,88,28,23,74,4,48,15,32,94,46,105,101,98,95,89,101,101,71,17,60,18,75,41,32,36,25,37,16,100,66,42,19,58,94,60,79,41,15,36,29,13,80,50,80,78,61,44,102,45,34,89,59,21,82,44,70,76,23,13,33,9,52,3,27,35,38,77,65,91,87,97,57,46,5,70,100,3,5,86,32,63,34,15,78,80,36,86,83,44,76,37,51,76,7,105,109,79,17,58,26,75,33,15,33,41,82,39,69,67,24,93,7,77,30,80,56,36,14,46,13,17,7,28,87,57,89,61,57,74,78,69,97,68,101,64,11,29,52,52,62,12,5,47,109,4,90,99,11,108,70,22,48,32,106,9,58,19,54,32,102,66,90,42,1,50,19,14,101,73,32,38,23,79,12,42,41,36,60,14,21,104,79,7,17,78,62,83,5,78,67,27,20,86,24,49,52,87,12,84,66,95,91,82,22,70,69,73,22,53,9,75,67,51,27,32,22,92,15,101,98,103,99,72,49,56,32,35,35,39,56,10,53,103,98,45,50,93,24,95,79,91,22,3,37,106,103,12,67,86,91,55,53,99,22,18,2,49,103,8,32,70,77,107,44,55,57,84,60,20,52,20,59,46,89,55,42,59,9,91,51,1,76,15,62,53,46,9,96,86,67,59,104,99,109,15,66,12,26,2,47,37,82,41,6,15,43,61,65,97,26,82,9
256,69,41,41,98,16,51,59,5,45,30,101,2,19,40,45,43,18,51,109,67,28,66,100,97,17,75,22,54,64,43,26,25,29,6,70,57,67,25,3,52,4,7,37,59,4,43,94,100,75,4,64,102,40,77,90,25,25,73,40,4,74,27,78,105,11,52,15,21,13,15,47,65,105,27,5,48,17,93,41,55,28,76,92,38,60,109,52,31,26,19,9,93,75,30,44,2,31,61,16,106,89,52,100,67,37,10,33,94,50,89,22,97,18,59,34,40,26,49,108,27,18,49,68,46,69,44,45,10,52,21,11,95,16,64,18,45,50,60,81,10,107,57,100,5,62,26,92,58,35,20,103,100,96,20,108,54,76,45,109,96,9,53,54,90,75,91,40,56,92,55,98,30,97,29,46,95,71,20,86,27,80,92,81,99,41,56,17,29,105,3,49,63,107,30,53,29,10,82,53,54,40,2,29,2,66,67,27,9,76,75,47,20,27,63,102,55,85,62,47,86,104,102,16,2,38,92,95,27,46,79,36,71,33,5,49,94,20,38,92,51,16,105,26,60,33,16,58,26,33,34,83,19,6,53,70,39,37,76,95,5,31,27,82,93,8,48,46,89,95,109,2,36,40,40,6,66,43,5,33,15,46,12,67,86,61,8,102,15,67,97,73,28,71,89,18,38,3,77,103,9,92,53,13,104,1,29,35,43,29,94,39,61,1,15,17,4,95,48,86,104,46,57,98,15,64,93,74,63,30,47,64,45,81,109,77,67,52,55,44,32,20,90,104,89,32,3,27,108,27,72,46,53,52,64,69,37,101,35,11,37,103,95,13,85,40,9,59,66,59,73,77,17,69,79,38,10,94,52,100,86,46,108,75,57,26,7,45,93,55,99,65,108,48,53,73,83,26,51,57,81
257,64,17,106,72,64,64,4,77,7,83,23,45,75,71,88,6,31,49,38,45,61,105,23,79,12,103,89,105,101,42,73,4,15,69,67,98,2,83,60,6,52,35,61,24,66,34,92,57,60,90,26,104,42,25,72,90,44,65,21,24,11,107,67,65,90,60,98,35,6,46,15,74,23,7,77,67,107,47,109,56,63,71,86,34,72,69,82,20,74,12,100,98,107,19,45,97,105,77,16,65,64,94,62,34,75,75,53,18,79,9,49,99,54,67,90,60,58,51,32,6,72,79,77,89,32,3,43,102,104,84,93,23,32,64,81,88,28,17,93,9,4,109,15,74,96,105,40,55,8,72,23,85,77,6,29,7,8,16,102,2,50,99,46,83,37,26,36,70,51,105,91,47,96,49,85,79,84,45,58,42,52,10,32,76,103,96,80,3,95,104,47,67,24,92,81,65,2,6,58,45,25,24,38,25,59,16,57,53,39,72,66,47,4,70,60,27,100,108,108,73,7,10,48,43,96,102,77,1,68,106,25,81,59,100,81,90,108,23,74,30,18,20,40,92,74,47,37,35,88,104,60,73,49,75,25,102,51,43,61,13,27,12,54,93,10,90,103,47,100,27,72,44,62,22,43,97,6,24,39,10,101,35,15,81,78,95,78,72,11,10,107,109,35,94,8,1,66,95,106,81,105,100,47,17,15,24,5,13,60,5,38,5,4,55,75,70,108,11,89,82,105,68,46,65,66,80,76,32,102,45,36,83,44,47,63,72,86,100,9,9,67,92,37,4,94,92,28,51,48,26,96,15,45,91,59,14,8,95,5,43,105,51,66,100,61,17,65,73,17,20,70,6,98,21,90,71,2,89,93,35,15,27,95,27,80,6,2,43,92,91,9,18,90,27,94,11,52,21,90,15
258,93,45,91,47,94,9,102,77,48,24,79,53,100,25,38,95,78,18,84,65,55,101,88,26,59,21,15,102,104,16,39,108,105,63,40,42,20,5,105,51,14,73,69,43,51,26,84,49,94,51,94,86,9,47,74,94,2,76,26,41,81,95,16,33,43,103,91,78,61,96,96,44,106,72,84,19,75,85,80,81,52,56,80,38,55,94,100,7,21,83,20,57,94,80,90,45,98,29,45,52,88,71,100,49,41,22,49,43,103,55,62,101,39,92,36,56,81,89,3,41,70,6,106,62,81,104,29,72,21,12,57,34,86,24,13,32,71,109,12,75,18,54,94,72,15,88,65,17,30,72,60,81,72,107,81,24,107,50,40,81,86,24,53,40,74,56,24,16,50,20,54,15,2,24,38,3,104,104,2,13,56,64,108,15,24,24,103,7,25,48,8,45,17,82,109,13,6,10,18,104,44,7,36,84,45,71,88,65,9,24,65,35,7,12,13,29,7,50,45,25,50,6,20,60,92,106,79,41,66,105,51,81,14,47,86,19,87,67,68,19,24,51,97,70,25,19,81,99,36,75,55,106,104,79,52,103,19,7,93,22,12,2,70,2,60,30,69,20,17,42,24,44,69,16,68,10,81,21,78,14,84,62,59,29,27,27,86,2,105,73,29,33,63,84,9,93,105,88,86,104,99,10,66,24,30,51,78,40,29,104,20,31,37,54,30,76,35,51,65,50,24,109,37,47,10,49,91,33,62,3,58,25,48,92,33,89,91,84,1,15,63,3,6,87,17,17,48,58,57,73,19,3,50,9,80,62,55,65,108,43,64,105,98,64,31,91,29,24,87,104,63,23,49,31,81,3,53,66,31,97,102,24,26,32,92,46,109,103,26,66,58,107,74,55,72,39,29,88,70,65
259,76,6,25,8,78,51,26,90,58,17,51,32,47,44,98,62,59,96,33,36,40,101,19,96,58,33,56,28,10,9,68,56,14,39,61,84,56,29,2,101,30,47,69,42,94,6,24,92,46,35,49,2,24,58,2,20,98,28,49,85,101,71,21,10,24,53,109,24,44,103,44,102,18,86,85,60,44,82,29,24,27,87,18,34,108,97,32,10,80,20,54,7,12,100,52,3,20,50,17,107,54,40,66,37,90,24,39,10,101,45,67,3,43,44,62,52,49,80,28,84,77,45,85,3,32,67,16,92,39,53,35,76,78,49,63,77,22,89,24,11,34,37,70,35,13,66,80,96,93,37,20,10,56,22,73,48,35,59,24,1,102,73,85,21,104,78,63,25,12,54,11,15,50,76,43,43,17,17,40,22,28,45,89,39,28,69,64,103,90,77,76,54,42,31,31,91,30,108,45,10,97,73,83,87,41,9,58,49,71,66,73,86,29,61,105,13,46,90,76,15,18,89,107,81,18,22,15,51,46,92,101,36,55,31,67,63,88,4,10,81,104,14,1,8,51,65,35,1,78,84,6,85,4,33,46,106,3,48,20,93,106,22,39,33,39,20,73,36,96,80,93,19,105,36,60,73,35,27,40,89,92,93,9,59,59,108,104,6,71,98,90,81,93,71,58,3,68,10,105,52,53,2,106,76,59,48,65,80,21,12,100,27,79,36,94,32,80,11,84,36,48,45,85,11,2,76,33,39,77,77,74,35,50,46,90,25,99,51,7,93,68,17,97,79,49,42,13,58,67,38,96,8,98,23,42,2,60,82,17,11,86,96,104,36,15,49,35,17,66,106,87,88,39,97,80,72,65,56,76,92,27,32,53,86,99,96,71,29,8,25,96,29,27,14,90,16,87,46,7,107
260,53,101,65,74,12,37,97,42,88,36,61,3,85,97,2,79,60,31,4,5,59,2,101,58,22,37,37,98,75,108,6,56,95,15,61,7,109,66,107,109,13,74,48,27,74,22,47,55,33,48,34,38,47,4,62,35,37,7,90,4,107,15,100,49,26,18,34,35,100,3,25,39,39,87,66,108,9,58,26,98,89,25,21,9,109,92,2,24,100,69,27,91,19,5,43,106,73,2,78,7,49,61,85,87,9,92,16,65,37,59,68,76,108,46,61,11,6,84,35,31,24,68,20,97,103,12,77,1,27,9,95,76,39,41,42,46,89,33,2,17,100,5,93,32,12,94,12,51,44,19,96,101,34,83,46,16,70,46,77,77,16,75,10,79,85,4,37,93,72,94,15,58,71,101,19,88,65,58,89,75,58,81,69,29,9,63,26,79,88,29,6,96,95,39,79,38,48,1,62,106,14,69,1,103,106,84,22,72,71,95,39,97,54,96,93,70,13,15,8,3,48,101,18,75,21,59,14,44,29,104,63,83,75,58,88,63,76,33,67,85,50,2,21,44,37,46,71,74,14,14,82,87,41,85,36,84,33,37,43,96,44,65,79,34,9,62,48,58,102,9,66,72,62,85,83,101,5,102,41,106,64,32,74,48,83,85,87,12,56,9,95,48,48,39,13,11,71,25,100,75,89,85,90,56,34,80,40,105,92,57,94,26,98,93,64,46,96,103,15,14,95,76,10,102,99,31,68,66,53,40,89,68,14,43,67,17,41,11,2,10,80,85,12,84,11,86,30,29,60,50,33,108,62,83,92,57,42,40,79,68,17,18,30,3,91,47,95,71,21,39,61,103,31,13,42,46,90,48,9,31,105,89,60,109,92,18,65,53,87,78,85,60,3,87,108,9,56,73,59,35
261,53,72,45,92,57,36,43,35,24,31,82,17,9,20,71,47,50,32,49,51,54,75,63,51,17,106,5,82,53,39,5,49,40,45,11,10,72,38,71,90,53,67,57,45,69,96,41,63,51,14,90,66,7,93,96,90,11,42,66,80,16,102,35,67,57,64,90,29,28,33,49,108,32,70,28,45,50,63,93,48,28,62,25,8,36,35,1,15,93,27,11,29,14,27,23,63,57,8,59,2,100,91,6,9,70,42,46,51,60,6,24,33,39,50,12,70,4,50,90,105,31,4,24,69,28,64,20,51,103,42,42,7,68,2,53,69,81,39,104,58,19,94,14,78,101,2,51,9,12,42,72,7,60,107,92,100,19,96,3,21,25,19,15,11,98,46,75,45,64,57,104,75,107,8,7,60,70,59,34,42,78,82,108,26,26,5,90,60,87,93,28,52,79,80,70,48,50,6,109,79,104,18,38,31,82,46,94,87,42,48,48,33,92,41,55,21,97,86,72,5,44,81,76,52,94,100,97,33,82,91,23,50,106,65,38,3,99,7,93,83,65,79,54,105,84,90,41,51,28,14,78,26,102,45,108,100,15,1,98,82,53,89,48,3,101,34,31,7,42,79,24,49,57,54,63,39,101,25,66,1,29,108,108,45,1,24,20,34,98,74,27,70,76,69,13,77,3,85,66,98,47,29,84,64,13,9,35,82,59,75,87,83,73,65,56,61,81,58,23,7,106,91,20,101,8,12,81,50,26,98,11,8,106,64,95,107,21,1,83,66,3,47,94,87,54,34,90,11,37,50,25,45,95,50,6,19,38,69,102,69,1,102,82,104,7,88,63,91,71,54,56,78,23,100,98,67,32,51,13,26,68,39,40,70,50,10,98,42,66,8,9,75,54,36,1,68,65,63,11,29
262,87,76,57,70,2,65,99,62,1,38,13,70,89,32,6,85,6,51,36,55,51,10,107,9,78,70,20,94,68,65,12,48,48,14,60,34,71,50,6,43,54,105,93,82,11,103,60,68,10,1,83,6,26,60,104,40,79,90,27,91,108,92,44,96,91,3,4,9,93,67,60,104,8,99,11,89,39,108,14,22,107,41,55,33,2,9,5,58,92,69,73,22,62,92,50,71,30,3,92,16,75,92,30,2,48,25,105,71,9,68,55,18,21,68,34,72,106,57,3,11,21,59,103,46,103,7,47,30,95,79,14,34,8,103,3,100,28,26,92,3,91,54,101,62,85,72,69,59,41,45,78,48,33,56,58,55,59,105,67,57,3,100,50,11,95,79,23,93,51,74,73,21,104,31,77,67,45,62,91,14,16,25,6,54,76,22,18,103,83,65,60,46,8,18,33,32,80,50,49,94,85,40,4,52,76,73,45,67,69,1,49,11,85,58,93,23,79,45,20,91,52,90,109,44,51,30,25,95,29,39,96,66,26,96,48,97,72,76,41,49,83,58,70,42,34,90,5,25,6,12,10,64,15,69,90,18,5,74,64,29,79,30,55,78,25,56,66,50,37,8,54,54,10,25,69,7,66,67,4,67,54,12,87,87,57,69,32,25,24,103,5,50,87,32,83,89,1,45,34,42,100,41,70,80,93,11,41,77,17,61,91,80,29,41,31,52,62,27,63,109,108,66,97,51,87,4,50,18,90,5,40,19,91,83,49,106,28,56,22,88,71,60,38,93,22,92,99,39,75,47,23,87,108,54,95,50,108,37,8,81,64,12,34,19,49,32,83,90,58,85,77,34,25,95,106,105,46,47,27,79,7,23,90,3,109,21,59,86,58,57,83,40,75,43,93,75,74,61,41,36
263,63,2,14,44,73,11,7,11,30,29,31,7,23,51,1,12,3,2,46,23,73,35,102,65,35,65,89,21,78,51,94,29,33,81,50,34,94,18,97,2,16,96,74,86,82,67,5,100,49,89,20,104,65,64,41,98,18,90,55,108,82,71,16,79,77,29,21,80,4,20,70,81,103,91,93,46,51,14,106,4,62,48,32,17,23,54,53,39,103,38,37,34,56,87,62,4,69,72,42,18,51,54,98,42,103,3,43,15,87,93,28,50,68,77,70,65,12,24,43,30,83,103,100,53,73,42,93,19,21,88,91,44,72,55,54,93,94,72,81,6,15,68,9,50,62,106,53,97,69,72,105,40,67,1,59,40,80,102,6,38,42,23,94,63,44,28,19,15,106,29,15,21,19,84,81,55,49,106,54,27,81,51,90,62,73,101,28,24,61,89,42,23,13,6,70,26,98,86,18,107,4,27,15,11,80,64,31,25,53,100,80,9,109,2,57,83,7,33,66,6,32,25,8,29,68,14,20,44,34,58,66,47,30,106,38,12,85,103,8,98,54,90,31,87,34,84,16,53,101,49,97,22,94,96,12,17,41,104,109,55,31,56,58,40,12,74,62,57,18,98,22,97,17,22,34,1,2,94,73,48,18,57,96,20,85,74,87,67,109,70,48,102,79,28,41,1,95,50,59,65,19,58,18,25,18,51,10,13,106,32,51,39,87,45,38,83,23,57,102,92,101,35,22,16,7,14,75,86,70,12,60,79,15,34,57,105,43,74,85,60,56,75,13,70,81,21,107,3,44,62,105,96,63,77,63,91,49,76,45,38,43,59,100,15,56,54,11,50,60,47,77,88,84,91,28,57,8,33,54,66,9,92,105,104,70,43,8,108,72,32,102,102,31,79,107,93,64,106,56,86
264,40,80,101,4,90,68,65,62,32,59,89,109,12,109,53,30,51,3,33,76,42,74,74,14,61,36,24,95,106,64,64,26,46,75,73,78,21,12,104,82,52,76,90,109,36,102,21,50,15,29,35,64,69,73,107,25,97,28,78,84,32,85,24,52,77,9,13,15,25,4,44,79,52,101,58,2,20,53,98,96,86,37,12,77,54,23,3,39,29,33,26,73,39,73,55,66,72,96,43,74,72,51,10,78,42,72,25,59,97,39,68,89,36,7,76,109,90,85,80,30,91,84,52,73,37,109,98,99,67,90,75,84,6,2,64,89,94,6,73,77,5,77,67,87,32,62,94,66,27,71,27,15,3,35,93,105,51,53,48,65,75,33,28,67,94,55,81,38,45,53,68,56,31,38,34,100,66,59,9,95,46,23,70,36,2,34,36,18,35,20,25,28,64,34,43,8,46,7,58,27,89,71,96,9,41,41,31,43,72,1,77,109,12,64,96,86,79,80,63,37,31,107,13,84,77,39,53,82,50,74,72,79,47,57,14,50,56,45,102,42,99,23,10,80,84,43,56,14,85,62,16,65,79,106,64,56,109,94,82,39,81,6,30,50,77,11,8,48,96,74,20,71,14,48,31,53,25,44,47,3,11,103,58,11,79,17,78,17,17,95,99,30,33,43,22,67,27,5,45,8,19,75,68,56,88,65,61,57,85,109,99,107,27,89,48,62,28,54,16,55,58,103,103,103,95,83,90,5,24,22,69,83,76,84,33,34,59,36,91,90,29,30,36,84,94,72,32,13,66,42,76,32,44,60,16,23,56,61,78,85,91,41,33,49,8,78,21,33,79,91,10,82,89,95,34,74,2,23,20,77,16,37,39,26,80,51,30,10,72,83,19,64,74,66,107,85,94,2,29,24
265,51,36,49,109,43,87,58,88,23,73,99,86,8,33,106,38,93,56,21,84,16,11,19,53,40,36,16,39,9,39,58,31,16,71,3,101,8,92,51,74,19,43,81,109,42,65,96,31,71,63,69,88,67,8,27,1,89,5,48,59,91,75,94,28,16,14,64,108,67,51,45,56,99,32,84,2,25,91,65,27,25,17,6,70,24,74,13,76,9,82,50,35,75,51,2,92,86,63,54,63,9,16,72,22,58,33,85,52,81,41,82,99,64,70,95,84,91,23,14,48,89,19,95,2,84,65,16,16,7,1,77,77,20,58,43,14,108,28,47,75,12,28,42,91,70,40,5,60,50,39,101,38,41,44,71,63,89,59,107,22,14,28,75,84,5,78,81,20,106,17,85,29,62,75,5,77,88,88,8,63,104,72,89,9,82,19,102,5,99,42,104,74,101,89,106,49,37,60,13,29,12,18,62,82,91,80,9,31,52,89,79,62,61,98,46,49,91,39,2,50,69,90,3,6,73,17,63,30,62,102,74,37,46,84,2,63,101,16,64,29,96,64,85,71,33,10,63,94,84,65,84,106,43,54,50,38,82,37,3,33,21,81,74,105,71,80,101,73,6,54,62,98,105,71,15,1,43,10,61,89,57,67,7,61,50,34,17,36,64,98,100,88,96,101,47,106,97,59,81,15,73,58,108,12,102,16,96,23,61,83,26,42,16,51,97,99,99,96,5,93,47,98,70,38,22,39,68,52,31,33,20,78,43,87,80,36,31,95,77,106,59,56,88,70,108,83,9,95,58,96,1,99,90,42,23,30,90,67,57,70,43,102,81,44,54,58,66,13,81,98,82,29,14,80,62,47,3,86,26,61,17,12,77,13,24,60,65,72,6,11,42,5,6,80,100,80,42,93,9,51
266,19,43,52,88,39,72,32,85,8,42,85,87,35,40,66,108,50,54,71,4,40,4,48,10,49,40,53,86,88,44,43,74,107,9,76,69,100,65,108,88,59,42,27,11,49,19,60,65,73,24,16,57,84,18,7,75,3,14,76,3,3,30,20,49,52,45,92,19,87,33,62,35,82,29,76,37,26,25,5,50,76,32,76,34,16,10,13,29,30,94,61,45,50,48,107,78,53,84,34,35,5,105,14,8,17,108,108,26,57,38,44,16,14,35,52,53,79,22,76,20,1,91,30,82,30,61,33,10,2,86,13,106,59,25,89,42,73,1,83,46,107,35,64,7,70,42,49,77,90,70,6,5,103,9,91,22,66,85,10,55,55,41,96,46,80,19,25,34,109,101,81,82,24,84,54,71,101,22,73,14,93,30,60,99,62,61,93,61,8,71,34,32,95,17,48,63,2,41,21,29,22,47,72,47,43,33,88,49,26,28,75,91,35,65,20,33,5,45,74,77,41,27,11,38,55,18,106,85,47,91,17,16,58,18,109,2,7,108,32,12,76,44,29,26,79,39,68,69,100,42,81,12,8,86,16,64,75,40,25,48,33,87,9,62,86,67,43,95,41,4,57,81,101,73,88,96,41,83,27,2,7,35,37,51,82,45,47,86,53,89,43,99,73,94,6,57,16,6,20,16,94,59,8,62,100,36,70,93,33,50,83,86,67,104,40,67,30,90,10,107,77,17,43,36,30,66,22,23,56,39,17,107,71,76,81,7,77,45,66,33,16,8,15,83,58,60,9,106,82,109,70,85,71,22,80,53,23,86,97,47,69,22,53,58,37,56,97,85,26,12,1,86,72,67,19,13,103,57,6,105,62,103,96,32,80,7,10,53,93,28,68,55,94,28,94,6,10,70,24,10
267,41,2,95,77,87,79,51,85,103,8,9,32,89,38,91,36,18,58,38,80,85,95,97,19,108,39,34,34,92,7,12,27,109,3,9,5,17,47,21,40,56,61,98,27,18,19,74,24,58,70,33,47,11,6,9,16,107,16,101,42,29,55,102,69,17,62,96,55,26,20,54,56,83,101,66,55,2,98,102,41,69,65,29,69,73,80,61,70,36,18,99,57,68,5,30,13,96,77,53,47,9,65,53,41,15,62,75,106,106,103,94,88,58,10,94,36,15,16,99,61,99,12,93,2,45,23,47,8,12,100,5,77,85,95,41,87,103,57,19,7,86,38,82,19,82,42,14,73,26,42,62,43,58,38,9,11,62,26,70,10,85,100,81,81,1,102,44,72,71,98,19,23,44,97,40,54,18,103,82,76,107,90,30,28,26,84,34,23,39,16,8,33,78,47,5,21,19,17,80,2,21,53,16,64,46,26,10,87,53,58,102,18,29,47,68,30,52,19,106,89,37,66,68,89,93,87,4,84,79,35,52,98,53,6,39,36,66,18,49,88,26,87,93,32,68,97,69,45,105,2,29,41,34,52,66,72,97,30,89,34,41,32,97,97,84,75,100,99,63,48,65,73,102,17,10,15,52,99,86,4,98,64,94,77,8,70,19,100,29,86,72,44,19,18,65,25,94,72,26,75,101,9,92,79,21,59,49,98,26,16,1,68,72,109,75,65,79,4,64,21,49,49,67,94,103,9,29,41,19,39,109,17,55,108,49,48,20,57,41,33,103,8,27,56,20,37,5,5,5,93,5,73,104,73,62,7,47,98,98,45,92,24,51,26,44,104,60,17,10,22,12,90,27,56,28,48,49,81,26,5,107,25,40,60,57,59,102,72,69,106,7,41,41,62,108,96,34,61,72,66
268,83,6,12,18,5,84,96,61,4,34,18,101,22,78,71,2,39,5,39,52,75,76,46,57,57,51,91,76,30,71,96,17,66,33,30,30,51,76,28,85,97,32,105,9,40,24,4,81,103,51,3,12,62,1,87,24,47,11,107,47,103,83,84,68,100,25,2,9,68,5,94,70,45,22,34,77,58,31,34,58,40,108,92,5,48,36,106,3,59,47,12,4,30,104,83,69,15,52,9,3,71,21,47,33,34,42,70,34,41,32,89,51,99,28,14,61,13,82,19,26,27,96,72,90,1,50,29,23,62,73,10,46,60,69,17,86,81,107,71,71,47,52,54,38,11,99,75,77,29,93,100,6,105,21,9,43,10,56,55,105,2,108,30,87,44,67,45,33,59,15,12,88,63,21,74,27,106,64,40,74,85,17,94,62,15,41,15,93,11,58,14,54,70,60,31,19,92,11,82,91,82,59,85,82,107,20,107,6,7,52,107,47,12,1,15,39,6,36,30,37,26,89,80,11,24,23,30,21,105,76,29,101,99,19,12,16,13,98,99,62,27,82,6,28,28,51,86,53,21,98,77,46,40,39,8,108,69,45,3,63,101,99,39,34,94,11,39,109,67,27,62,2,75,19,53,53,96,75,82,8,24,54,27,98,39,12,18,58,8,55,21,59,75,27,80,104,51,10,94,60,68,67,21,91,49,80,54,29,38,89,66,18,80,20,37,42,78,25,36,10,89,58,64,6,2,79,59,52,87,65,36,22,104,5,50,71,27,105,102,93,98,36,53,47,59,10,94,82,94,100,80,5,100,1,60,73,77,64,54,38,82,65,9,94,58,45,107,67,81,92,73,8,48,108,49,58,91,8,91,61,6,60,56,60,93,87,2,85,44,47,90,43,24,65,80,2,9,94,94,97
269,69,103,11,103,78,17,97,87,24,3,7,32,30,106,3,26,40,32,46,104,17,60,59,13,73,33,92,99,56,101,10,70,84,60,14,7,40,11,43,62,27,89,63,4,31,106,101,103,89,8,85,89,55,74,17,59,40,47,83,77,57,25,25,22,53,24,100,77,26,17,63,13,77,91,26,25,13,10,73,22,78,94,25,100,28,56,1,108,75,107,36,82,21,71,47,42,4,12,36,33,55,87,27,109,83,81,10,22,19,28,57,29,91,19,106,27,54,15,94,97,68,102,35,86,104,1,41,75,29,37,79,61,108,99,54,17,48,5,26,71,53,3,107,102,52,37,37,39,75,65,73,99,96,78,73,6,59,108,59,86,66,73,52,1,66,63,67,16,79,58,98,63,58,87,17,44,41,65,104,54,56,12,57,90,39,36,64,99,39,22,84,56,20,64,33,75,59,26,9,60,104,2,53,68,84,60,78,41,62,47,89,100,58,87,75,3,96,42,51,38,105,74,46,101,27,53,85,22,39,32,3,8,75,74,100,23,37,55,43,10,84,21,106,88,13,109,55,100,57,20,43,74,52,45,85,75,8,64,100,84,37,7,48,89,18,84,66,86,103,99,39,9,78,101,21,59,12,42,100,79,36,6,44,2,16,102,64,77,106,101,97,82,15,70,45,77,40,92,51,47,32,58,62,18,90,7,18,6,44,95,45,98,26,57,40,36,44,96,3,57,106,9,104,37,59,42,71,58,77,38,26,56,77,42,30,48,73,53,3,35,105,94,2,105,70,29,39,99,102,5,65,66,86,30,94,67,31,33,45,39,102,108,104,24,100,105,15,18,7,102,49,44,80,60,38,18,11,35,41,71,78,15,71,101,37,60,68,70,88,27,94,106,3,37,17,74,99,19,102,109
